"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
360,"Morera","06/03/2012 13:05","Medio (4 - 8 mts)",140,"Grande",-68.8204522028,-32.8671792612,4,"Cuarta Este Área Fundacional",1822015.85685,0
36441,"Morera","18/03/2011 12:22","Medio (4 - 8 mts)",102,"Grande",-68.8522771113,-32.8800290532,6,"Residencial Norte",2694682.37982,0
39354,"Morera","01/12/2010 10:05","Alto (> 8 mts)",90,"Grande",-68.8561152359,-32.8721562406,6,"Residencial Norte",2694682.37982,0
42565,"Morera","26/09/2011 11:13","Alto (> 8 mts)",160,"Grande",-68.8271380932,-32.875570786,4,"Cuarta Este Área Fundacional",1822015.85685,0
2190,"Morera","04/11/2011 16:38","Bajo (2 - 4 mts)",60,"Mediano",-68.8327355617,-32.8870032957,3,"Parque O'Higgins",1531146.02653,0
17220,"Morera","12/08/2011 10:02","Alto (> 8 mts)",190,"Grande",-68.8354710972,-32.863717801,4,"Cuarta Oeste",1173332.70145,1
23149,"Morera","19/01/2011 16:47","Alto (> 8 mts)",110,"Grande",-68.8478700667,-32.9026710099,2,"Barrio Civico",2366816.36021,0
12870,"Perenne","19/01/2011 09:10","Bajo (2 - 4 mts)",60,"Mediano",-68.8457673176,-32.8643029506,4,"Cuarta Oeste",1173332.70145,0
29960,"Morera","28/04/2011 10:08","Medio (4 - 8 mts)",180,"Grande",-68.8423973377,-32.8865226154,1,"Parque Central",1655357.93265,0
10224,"Paraiso","14/12/2010 13:31","Alto (> 8 mts)",75,"Grande",-68.8504112302,-32.8707927891,6,"Residencial Norte",2694682.37982,0
16785,"Fresno europeo","11/08/2011 12:02","Medio (4 - 8 mts)",45,"Mediano",-68.8401884695,-32.8629382687,4,"Cuarta Oeste",1173332.70145,0
5442,"Olmo comun","15/04/2011 11:01","Bajo (2 - 4 mts)",130,"Grande",-68.8456907981,-32.8792365153,1,"Parque Central",1655357.93265,0
26881,"Pltano","28/10/2011 17:45","Alto (> 8 mts)",164,"Grande",-68.8383191748,-32.8868661057,3,"Parque O'Higgins",1531146.02653,0
14003,"Paraiso sombrilla","29/11/2011 17:37","Bajo (2 - 4 mts)",100,"Grande",-68.8782152963,-32.8652235525,8,"Aeroparque",2203364.73622,0
29138,"Fresno europeo","10/03/2011 13:22","Medio (4 - 8 mts)",36,"Mediano",-68.846313955,-32.8882915671,2,"Barrio Civico",2366816.36021,0
13238,"Liquidambar","21/02/2011 12:12","Muy bajo (1 - 2 mts)",5,"Chico",-68.8475576567,-32.865862781,6,"Residencial Norte",2694682.37982,0
7491,"lamo criollo","23/06/2011 10:30","Alto (> 8 mts)",150,"Grande",-68.8631778764,-32.9002614392,5,"Residencial Sur",2423808.92355,0
43075,"Morera","03/10/2011 09:37","Alto (> 8 mts)",195,"Grande",-68.8312995701,-32.8788976489,4,"Cuarta Este Área Fundacional",1822015.85685,1
34704,"Morera","01/04/2011 13:45","Alto (> 8 mts)",190,"Grande",-68.8508000402,-32.8769912084,6,"Residencial Norte",2694682.37982,0
40700,"Morera","19/04/2011 09:41","Alto (> 8 mts)",160,"Grande",-68.841791492,-32.8843014335,1,"Parque Central",1655357.93265,0
41,"Fresno europeo","01/03/2012 12:45","Bajo (2 - 4 mts)",38,"Mediano",-68.8555333966,-32.8965863857,5,"Residencial Sur",2423808.92355,0
31775,"Olmo comun","27/06/2011 11:21","Medio (4 - 8 mts)",115,"Grande",-68.8588910177,-32.8902503823,5,"Residencial Sur",2423808.92355,0
41091,"Pltano","28/04/2011 12:17","Alto (> 8 mts)",198,"Grande",-68.8376320788,-32.8834089278,1,"Parque Central",1655357.93265,0
7168,"Morera","13/05/2011 13:52","Medio (4 - 8 mts)",32,"Mediano",-68.8555453985,-32.8985550553,5,"Residencial Sur",2423808.92355,0
40625,"Pltano","12/04/2011 12:27","Alto (> 8 mts)",210,"Grande",-68.8444993569,-32.8841861669,1,"Parque Central",1655357.93265,0
14399,"Morera","02/12/2011 10:14","Bajo (2 - 4 mts)",46,"Mediano",-68.8786298592,-32.8671957326,8,"Aeroparque",2203364.73622,0
5410,"Paraiso sombrilla","19/04/2011 08:57","Bajo (2 - 4 mts)",32,"Mediano",-68.8434036884,-32.8785065429,1,"Parque Central",1655357.93265,0
13307,"Paraiso","25/02/2011 09:21","Alto (> 8 mts)",130,"Grande",-68.8476863708,-32.8655681862,6,"Residencial Norte",2694682.37982,0
2878,"lamo blanco","09/09/2011 08:57","Alto (> 8 mts)",155,"Grande",-68.8306972797,-32.8708964327,4,"Cuarta Este Área Fundacional",1822015.85685,0
15445,"Paraiso","18/11/2011 12:05","Medio (4 - 8 mts)",60,"Mediano",-68.8596898591,-32.8712681972,6,"Residencial Norte",2694682.37982,0
33968,"Acacia visco","26/05/2011 13:37","Bajo (2 - 4 mts)",60,"Mediano",-68.8547944163,-32.8850369207,5,"Residencial Sur",2423808.92355,0
39265,"Morera","29/12/2010 10:08","Alto (> 8 mts)",140,"Grande",-68.8555183282,-32.8713875795,6,"Residencial Norte",2694682.37982,0
22110,"Morera","13/06/2011 13:09","Alto (> 8 mts)",130,"Grande",-68.8553377128,-32.8970184327,5,"Residencial Sur",2423808.92355,1
6875,"Morera","07/06/2011 10:21","Alto (> 8 mts)",148,"Grande",-68.8586339187,-32.8950254027,5,"Residencial Sur",2423808.92355,0
1874,"Paraiso","15/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8608919446,-32.8704502005,7,"Residencial Parque",1786336.08966,0
8132,"Morera","23/02/2011 09:04","Alto (> 8 mts)",160,"Grande",-68.8487855803,-32.8910133364,2,"Barrio Civico",2366816.36021,1
2172,"Paraiso sombrilla","09/11/2011 17:46","Medio (4 - 8 mts)",80,"Grande",-68.8326246509,-32.8875057124,3,"Parque O'Higgins",1531146.02653,0
21887,"Morera","03/06/2011 10:20","Alto (> 8 mts)",115,"Grande",-68.8590583064,-32.8968601898,5,"Residencial Sur",2423808.92355,1
40818,"Fresno americano","26/04/2011 17:11","Alto (> 8 mts)",98,"Grande",-68.839280449,-32.8846638681,1,"Parque Central",1655357.93265,0
12791,"Fresno americano","21/01/2011 13:29","Bajo (2 - 4 mts)",40,"Mediano",-68.8480573674,-32.8636579893,6,"Residencial Norte",2694682.37982,0
512,"Morera","08/03/2012 18:44","Bajo (2 - 4 mts)",32,"Mediano",-68.8203206305,-32.8684585828,4,"Cuarta Este Área Fundacional",1822015.85685,0
11414,"Fresno europeo","28/01/2011 13:45","Alto (> 8 mts)",114,"Grande",-68.8513915896,-32.9007147843,2,"Barrio Civico",2366816.36021,0
40299,"Morera","11/04/2011 13:07","Alto (> 8 mts)",190,"Grande",-68.845159315,-32.8803405451,1,"Parque Central",1655357.93265,1
11079,"Fresno europeo","21/03/2011 12:33","Medio (4 - 8 mts)",36,"Mediano",-68.8544876941,-32.8804634383,6,"Residencial Norte",2694682.37982,0
45034,"Morera","29/08/2011 09:12","Alto (> 8 mts)",155,"Grande",-68.8249390429,-32.8701156371,4,"Cuarta Este Área Fundacional",1822015.85685,0
31188,"Morera","04/02/2011 10:28","Medio (4 - 8 mts)",110,"Grande",-68.8538094707,-32.863441391,6,"Residencial Norte",2694682.37982,0
28073,"Morera","21/02/2011 18:08","Alto (> 8 mts)",114,"Grande",-68.8503613819,-32.8918797502,5,"Residencial Sur",2423808.92355,1
26321,"Pltano","20/10/2011 12:09","Alto (> 8 mts)",128,"Grande",-68.8316561258,-32.8900695092,3,"Parque O'Higgins",1531146.02653,0
12989,"Morera","15/02/2011 12:17","Alto (> 8 mts)",140,"Grande",-68.8446060083,-32.8645711727,4,"Cuarta Oeste",1173332.70145,0
4614,"Morera","05/08/2011 09:52","Alto (> 8 mts)",165,"Grande",-68.8339064122,-32.8643700161,4,"Cuarta Oeste",1173332.70145,0
45881,"Fresno europeo","25/08/2011 12:44","Medio (4 - 8 mts)",125,"Grande",-68.8201810299,-32.8696014148,4,"Cuarta Este Área Fundacional",1822015.85685,0
30895,"Fresno europeo","17/02/2011 12:21","Medio (4 - 8 mts)",45,"Mediano",-68.8542943907,-32.866208019,6,"Residencial Norte",2694682.37982,0
3590,"Morera","29/08/2011 10:25","Muy bajo (1 - 2 mts)",8,"Chico",-68.8294372124,-32.8687101152,4,"Cuarta Este Área Fundacional",1822015.85685,0
39906,"Morera","02/05/2011 11:39","Medio (4 - 8 mts)",130,"Grande",-68.8432903142,-32.8748911548,1,"Parque Central",1655357.93265,0
15396,"Acacia SP","16/11/2011 12:19","Medio (4 - 8 mts)",118,"Grande",-68.8609685478,-32.8707749219,7,"Residencial Parque",1786336.08966,0
18082,"Paraiso","02/08/2011 07:35","Alto (> 8 mts)",185,"Grande",-68.8402482264,-32.8685215501,4,"Cuarta Oeste",1173332.70145,0
43720,"Acacia SP","11/10/2011 09:03","Alto (> 8 mts)",80,"Grande",-68.8324316651,-32.8831505909,3,"Parque O'Higgins",1531146.02653,0
4023,"Morera","21/09/2011 10:45","Alto (> 8 mts)",155,"Grande",-68.8305599468,-32.8735113311,4,"Cuarta Este Área Fundacional",1822015.85685,1
33122,"Fresno europeo","27/06/2011 11:38","Alto (> 8 mts)",137,"Grande",-68.8540208072,-32.8902645852,5,"Residencial Sur",2423808.92355,0
40621,"Pltano","12/04/2011 13:56","Alto (> 8 mts)",190,"Grande",-68.8445640846,-32.8844499022,1,"Parque Central",1655357.93265,0
14742,"Aguaribay","05/12/2011 12:00","Muy bajo (1 - 2 mts)",15,"Chico",-68.8792908977,-32.8697065897,8,"Aeroparque",2203364.73622,0
34302,"Morera","04/03/2011 13:01","Bajo (2 - 4 mts)",34,"Mediano",-68.8516361042,-32.8736475501,6,"Residencial Norte",2694682.37982,0
45240,"Fresno americano","29/09/2011 11:36","Muy bajo (1 - 2 mts)",2,"Chico",-68.8233316864,-32.8733010948,4,"Cuarta Este Área Fundacional",1822015.85685,0
21169,"Morera","06/05/2011 10:17","Alto (> 8 mts)",138,"Grande",-68.8519329488,-32.8933718586,5,"Residencial Sur",2423808.92355,1
9388,"Jacarand","15/02/2011 11:32","Alto (> 8 mts)",110,"Grande",-68.8444764283,-32.8657933667,4,"Cuarta Oeste",1173332.70145,0
36484,"Perenne","18/03/2011 10:00","Alto (> 8 mts)",160,"Grande",-68.8541275386,-32.8796880405,6,"Residencial Norte",2694682.37982,0
44920,"Morera","23/08/2011 10:46","Alto (> 8 mts)",160,"Grande",-68.825503759,-32.86814996,4,"Cuarta Este Área Fundacional",1822015.85685,1
11042,"Morera","04/04/2011 12:05","Muy bajo (1 - 2 mts)",8,"Chico",-68.8572573595,-32.8796350856,7,"Residencial Parque",1786336.08966,0
2064,"Conifera","11/10/2011 16:30","Alto (> 8 mts)",120,"Grande",-68.8283666801,-32.8814854417,3,"Parque O'Higgins",1531146.02653,0
27819,"Morera","02/11/2011 10:58","Alto (> 8 mts)",128,"Grande",-68.83586378,-32.8942512639,3,"Parque O'Higgins",1531146.02653,1
15885,"Tilo","28/11/2011 20:31","Bajo (2 - 4 mts)",23,"Mediano",-68.8721449588,-32.8763966156,7,"Residencial Parque",1786336.08966,0
43839,"Morera","07/10/2011 09:52","Medio (4 - 8 mts)",86,"Grande",-68.8306037374,-32.8849523198,3,"Parque O'Higgins",1531146.02653,0
34416,"Morera","10/03/2011 09:25","Alto (> 8 mts)",162,"Grande",-68.8511661658,-32.8746695128,6,"Residencial Norte",2694682.37982,0
47140,"Pltano","20/09/2011 10:38","Alto (> 8 mts)",195,"Grande",-68.8333808898,-32.8730115948,4,"Cuarta Este Área Fundacional",1822015.85685,0
2178,"Caducifolio","04/11/2011 16:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8330901877,-32.8875820163,3,"Parque O'Higgins",1531146.02653,0
43536,"Fresno americano","19/10/2011 17:15","Medio (4 - 8 mts)",120,"Grande",-68.8306488882,-32.8825645197,3,"Parque O'Higgins",1531146.02653,0
34449,"Morera","10/03/2011 10:21","Alto (> 8 mts)",154,"Grande",-68.8500084991,-32.8749267358,6,"Residencial Norte",2694682.37982,0
24068,"Fresno europeo","21/01/2011 08:43","Alto (> 8 mts)",108,"Grande",-68.8463896135,-32.9010854744,2,"Barrio Civico",2366816.36021,0
4090,"Olmo comun","30/09/2011 13:08","Muy bajo (1 - 2 mts)",5,"Chico",-68.8295023611,-32.8780544446,4,"Cuarta Este Área Fundacional",1822015.85685,0
25741,"Morera","03/02/2011 10:55","Alto (> 8 mts)",123,"Grande",-68.8407970281,-32.9027557857,2,"Barrio Civico",2366816.36021,0
23755,"Fresno americano","25/01/2011 10:35","Medio (4 - 8 mts)",36,"Mediano",-68.8492719241,-32.9001279609,2,"Barrio Civico",2366816.36021,0
42777,"Fresno americano","30/09/2011 13:04","Bajo (2 - 4 mts)",40,"Mediano",-68.8295404584,-32.8787879877,4,"Cuarta Este Área Fundacional",1822015.85685,0
41691,"Morera","27/04/2011 13:56","Medio (4 - 8 mts)",62,"Grande",-68.8385097329,-32.8772955047,1,"Parque Central",1655357.93265,0
28071,"Morera","21/02/2011 18:06","Alto (> 8 mts)",106,"Grande",-68.8503248242,-32.8917532397,5,"Residencial Sur",2423808.92355,0
5671,"Pltano","02/05/2011 11:21","Bajo (2 - 4 mts)",21,"Mediano",-68.8402220191,-32.8754152942,1,"Parque Central",1655357.93265,0
36694,"Morera","07/06/2011 09:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8601977671,-32.8834401384,7,"Residencial Parque",1786336.08966,0
22873,"Pltano","10/05/2011 10:01","Alto (> 8 mts)",170,"Grande",-68.8559063912,-32.9012506179,5,"Residencial Sur",2423808.92355,0
8712,"Morera","10/02/2011 09:21","Alto (> 8 mts)",70,"Grande",-68.8377388623,-32.9002435113,2,"Barrio Civico",2366816.36021,0
4442,"Jacarand","01/08/2011 11:01","Muy bajo (1 - 2 mts)",15,"Chico",-68.8364372615,-32.8687264308,4,"Cuarta Oeste",1173332.70145,0
12892,"Paraiso","18/01/2011 10:03","Alto (> 8 mts)",170,"Grande",-68.8456649664,-32.8634509053,4,"Cuarta Oeste",1173332.70145,0
13988,"Paraiso","29/11/2011 18:23","Medio (4 - 8 mts)",130,"Grande",-68.8781783241,-32.8644179343,8,"Aeroparque",2203364.73622,0
9473,"Paraiso","01/02/2011 12:09","Alto (> 8 mts)",160,"Grande",-68.8516126926,-32.8647504335,6,"Residencial Norte",2694682.37982,0
15429,"Paraiso","17/11/2011 13:03","Bajo (2 - 4 mts)",65,"Grande",-68.8586712329,-32.8720697425,6,"Residencial Norte",2694682.37982,0
47901,"Morera","21/09/2011 10:32","Alto (> 8 mts)",200,"Grande",-68.8305873124,-32.8739251355,4,"Cuarta Este Área Fundacional",1822015.85685,1
47028,"Fresno europeo","15/09/2011 12:35","Muy bajo (1 - 2 mts)",8,"Chico",-68.8314916134,-32.8728520791,4,"Cuarta Este Área Fundacional",1822015.85685,0
19126,"Ailanthus","26/07/2011 11:45","Alto (> 8 mts)",70,"Grande",-68.8419734182,-32.8716317014,4,"Cuarta Oeste",1173332.70145,0
37418,"Olmo bola","03/01/2011 12:54","Alto (> 8 mts)",165,"Grande",-68.8571357625,-32.8710973783,6,"Residencial Norte",2694682.37982,0
11036,"Fresno europeo","28/03/2011 16:40","Bajo (2 - 4 mts)",18,"Chico",-68.8572894056,-32.879392564,7,"Residencial Parque",1786336.08966,0
7369,"Caducifolio","23/06/2011 12:09","Medio (4 - 8 mts)",35,"Mediano",-68.8613218576,-32.9006203042,5,"Residencial Sur",2423808.92355,0
4887,"Paraiso","19/07/2011 09:23","Alto (> 8 mts)",85,"Grande",-68.8444492054,-32.8715723604,6,"Residencial Norte",2694682.37982,1
34727,"Fresno europeo","31/03/2011 12:51","Alto (> 8 mts)",110,"Grande",-68.8510686832,-32.8778822601,6,"Residencial Norte",2694682.37982,0
14720,"Paraiso sombrilla","30/11/2011 18:14","Bajo (2 - 4 mts)",90,"Grande",-68.8775470981,-32.8697667485,8,"Aeroparque",2203364.73622,0
6253,"Ligustro","14/07/2011 09:34","Muy bajo (1 - 2 mts)",5,"Chico",-68.8541876996,-32.885217134,5,"Residencial Sur",2423808.92355,0
4464,"Caducifolio","03/08/2011 08:53","Medio (4 - 8 mts)",40,"Mediano",-68.8376166657,-32.8682062595,4,"Cuarta Oeste",1173332.70145,0
12352,"Morera","13/01/2011 12:28","Alto (> 8 mts)",195,"Grande",-68.8475720242,-32.8664803243,6,"Residencial Norte",2694682.37982,0
5358,"lamo blanco","25/04/2011 12:07","Bajo (2 - 4 mts)",30,"Mediano",-68.8432458246,-32.8784069145,1,"Parque Central",1655357.93265,0
12802,"Acer","21/01/2011 08:30","Alto (> 8 mts)",120,"Grande",-68.8473159841,-32.8643839316,4,"Cuarta Oeste",1173332.70145,0
41683,"Morera","26/04/2011 13:42","Medio (4 - 8 mts)",48,"Mediano",-68.8372878536,-32.8762604093,1,"Parque Central",1655357.93265,0
18443,"Morera","11/07/2011 10:01","Alto (> 8 mts)",140,"Grande",-68.8396354519,-32.872880905,4,"Cuarta Oeste",1173332.70145,0
24596,"Morera","07/02/2011 10:53","Alto (> 8 mts)",129,"Grande",-68.8428751172,-32.903188717,2,"Barrio Civico",2366816.36021,1
3716,"Morera","26/08/2011 11:49","Alto (> 8 mts)",140,"Grande",-68.8219101737,-32.8695561797,4,"Cuarta Este Área Fundacional",1822015.85685,0
38203,"Morera","04/01/2011 10:42","Alto (> 8 mts)",75,"Grande",-68.8471863165,-32.8736343891,6,"Residencial Norte",2694682.37982,0
46392,"Fresno europeo","19/08/2011 11:51","Medio (4 - 8 mts)",90,"Grande",-68.8328184599,-32.8667263963,4,"Cuarta Oeste",1173332.70145,0
21539,"Morera","08/06/2011 11:35","Alto (> 8 mts)",105,"Grande",-68.8537953154,-32.8949787562,5,"Residencial Sur",2423808.92355,1
23929,"Morera","19/01/2012 09:37","Alto (> 8 mts)",90,"Grande",-68.8515255776,-32.8989298268,2,"Barrio Civico",2366816.36021,0
19170,"Morera","18/07/2011 10:30","Alto (> 8 mts)",140,"Grande",-68.8406531557,-32.8731927525,4,"Cuarta Oeste",1173332.70145,0
35501,"Morera","06/04/2011 11:42","Alto (> 8 mts)",136,"Grande",-68.8557184991,-32.8809001177,6,"Residencial Norte",2694682.37982,0
32515,"Morera","24/06/2011 10:00","Alto (> 8 mts)",160,"Grande",-68.8512176868,-32.8896255917,5,"Residencial Sur",2423808.92355,1
23277,"Morera","24/01/2012 08:56","Medio (4 - 8 mts)",130,"Grande",-68.8526933251,-32.9013475168,2,"Barrio Civico",2366816.36021,0
34857,"Fresno americano","29/03/2011 11:05","Medio (4 - 8 mts)",68,"Grande",-68.8508904685,-32.8798471593,1,"Parque Central",1655357.93265,0
38941,"Morera","30/12/2010 13:33","Medio (4 - 8 mts)",93,"Grande",-68.8564391072,-32.8709639091,6,"Residencial Norte",2694682.37982,0
1842,"Paraiso","17/11/2011 13:00","Bajo (2 - 4 mts)",66,"Grande",-68.8586826095,-32.8721080845,6,"Residencial Norte",2694682.37982,0
46782,"Morera","07/09/2011 11:22","Alto (> 8 mts)",200,"Grande",-68.8324155841,-32.8727848818,4,"Cuarta Este Área Fundacional",1822015.85685,0
3405,"Morera","17/08/2011 12:39","Alto (> 8 mts)",145,"Grande",-68.8323422494,-32.8672196081,4,"Cuarta Oeste",1173332.70145,0
14383,"Paraiso sombrilla","01/12/2011 12:28","Bajo (2 - 4 mts)",22,"Mediano",-68.8785615902,-32.8669645032,8,"Aeroparque",2203364.73622,0
31541,"Morera","18/05/2011 10:23","Alto (> 8 mts)",81,"Grande",-68.8601643226,-32.8902892815,5,"Residencial Sur",2423808.92355,0
19913,"Morera","28/06/2011 13:55","Alto (> 8 mts)",105,"Grande",-68.8336105603,-32.8630899246,4,"Cuarta Oeste",1173332.70145,0
1864,"Perenne","16/11/2011 12:32","Medio (4 - 8 mts)",60,"Mediano",-68.8611410093,-32.8703008906,7,"Residencial Parque",1786336.08966,0
1555,"Fresno europeo","21/11/2011 18:02","Bajo (2 - 4 mts)",38,"Mediano",-68.8736922068,-32.8792702373,7,"Residencial Parque",1786336.08966,0
33827,"Pltano","16/05/2011 13:56","Alto (> 8 mts)",220,"Grande",-68.8545712325,-32.8856367539,5,"Residencial Sur",2423808.92355,0
11940,"Morera","12/05/2010 11:14","Medio (4 - 8 mts)",75,"Grande",-68.8516888766,-32.8676557241,6,"Residencial Norte",2694682.37982,0
34462,"Morera","11/03/2011 10:03","Medio (4 - 8 mts)",70,"Grande",-68.8501162323,-32.8742141661,6,"Residencial Norte",2694682.37982,0
21212,"Fresno europeo","10/05/2011 10:49","Medio (4 - 8 mts)",32,"Mediano",-68.8515916597,-32.8949302354,5,"Residencial Sur",2423808.92355,0
44486,"Pltano","17/10/2011 10:47","Alto (> 8 mts)",210,"Grande",-68.8355858747,-32.8846578034,3,"Parque O'Higgins",1531146.02653,0
24147,"Morera","25/01/2011 11:48","Alto (> 8 mts)",110,"Grande",-68.8459977333,-32.9020262394,2,"Barrio Civico",2366816.36021,0
35545,"Morera","16/06/2011 13:14","Medio (4 - 8 mts)",120,"Grande",-68.8570077594,-32.8828759658,5,"Residencial Sur",2423808.92355,0
4383,"Morera","04/08/2011 11:43","Bajo (2 - 4 mts)",12,"Chico",-68.8365422704,-32.8691425936,4,"Cuarta Oeste",1173332.70145,0
5426,"Morera","18/04/2011 11:39","Medio (4 - 8 mts)",60,"Mediano",-68.842998008,-32.8791143282,1,"Parque Central",1655357.93265,1
1340,"Morera","29/11/2011 12:53","Medio (4 - 8 mts)",60,"Mediano",-68.877378555,-32.8656490983,8,"Aeroparque",2203364.73622,0
17626,"Paraiso","18/07/2011 11:56","Bajo (2 - 4 mts)",43,"Mediano",-68.8429915168,-32.8670222786,4,"Cuarta Oeste",1173332.70145,0
39,"Morera","01/03/2012 12:47","Medio (4 - 8 mts)",50,"Mediano",-68.8555247378,-32.896472695,5,"Residencial Sur",2423808.92355,1
39711,"Fresno americano","09/08/2010 11:52","Bajo (2 - 4 mts)",15,"Chico",-68.8449821485,-32.8694062973,4,"Cuarta Oeste",1173332.70145,0
47720,"Fresno europeo","15/09/2011 12:32","Medio (4 - 8 mts)",110,"Grande",-68.8278230285,-32.872107892,4,"Cuarta Este Área Fundacional",1822015.85685,0
22763,"Fresno europeo","29/06/2011 16:21","Alto (> 8 mts)",48,"Mediano",-68.8546028574,-32.9023136585,5,"Residencial Sur",2423808.92355,0
35491,"Morera","07/04/2011 17:26","Alto (> 8 mts)",130,"Grande",-68.8564945135,-32.8809384514,7,"Residencial Parque",1786336.08966,0
17722,"Paraiso","18/07/2011 09:32","Bajo (2 - 4 mts)",80,"Grande",-68.8424203326,-32.8673667094,4,"Cuarta Oeste",1173332.70145,0
17089,"Morera","15/08/2011 11:39","Alto (> 8 mts)",140,"Grande",-68.8377457861,-32.863344855,4,"Cuarta Oeste",1173332.70145,1
45475,"Fresno europeo","19/09/2011 10:31","Alto (> 8 mts)",140,"Grande",-68.8230384111,-32.8721612506,4,"Cuarta Este Área Fundacional",1822015.85685,0
27186,"Fresno europeo","26/10/2011 12:39","Bajo (2 - 4 mts)",50,"Mediano",-68.8358185117,-32.8909995841,3,"Parque O'Higgins",1531146.02653,0
30745,"Fresno americano","02/02/2011 10:18","Muy bajo (1 - 2 mts)",10,"Chico",-68.8547492049,-32.8681418334,6,"Residencial Norte",2694682.37982,0
35859,"Morera","29/03/2011 10:30","Alto (> 8 mts)",149,"Grande",-68.8525207849,-32.8759450302,6,"Residencial Norte",2694682.37982,1
2009,"Morera","14/11/2011 13:40","Medio (4 - 8 mts)",105,"Grande",-68.8324411217,-32.8945198251,3,"Parque O'Higgins",1531146.02653,1
44346,"Fresno americano","18/10/2011 11:17","Medio (4 - 8 mts)",115,"Grande",-68.835886932,-32.8835482157,3,"Parque O'Higgins",1531146.02653,0
15818,"Morera","21/11/2011 16:24","Bajo (2 - 4 mts)",100,"Grande",-68.8731956252,-32.8777451386,7,"Residencial Parque",1786336.08966,0
